date,temp,month,dayofyear,dayofweek,lag_1,lag_2,lag_3,lag_7,lag_14,roll_mean_7,roll_mean_30
1981-03-22,8.0,3,81,6,8.1,16.7,16.9,10.6,16.3,12.77142857142857,14.790000000000001
1981-03-23,8.8,3,82,0,8.0,8.1,16.7,11.7,16.1,12.4,14.533333333333333
1981-03-24,13.4,3,83,1,8.8,8.0,8.1,14.2,11.8,11.985714285714284,14.273333333333333
1981-03-25,10.9,3,84,2,13.4,8.8,8.0,11.2,12.2,11.87142857142857,14.17
1981-03-26,13.4,3,85,3,10.9,13.4,8.8,16.9,14.7,11.828571428571431,14.053333333333333
1981-03-27,11.0,3,86,4,13.4,10.9,13.4,16.7,11.8,11.328571428571427,14.020000000000001
1981-03-28,15.0,3,87,5,11.0,13.4,10.9,8.1,11.3,10.514285714285714,13.770000000000001
1981-03-29,15.7,3,88,6,15.0,11.0,13.4,8.0,10.6,11.5,13.706666666666669
1981-03-30,14.5,3,89,0,15.7,15.0,11.0,8.8,11.7,12.6,13.646666666666668
1981-03-31,15.8,3,90,1,14.5,15.7,15.0,13.4,14.2,13.414285714285715,13.423333333333336
1981-04-01,16.7,4,91,2,15.8,14.5,15.7,10.9,11.2,13.757142857142856,13.356666666666667
1981-04-02,16.8,4,92,3,16.7,15.8,14.5,13.4,16.9,14.585714285714285,13.293333333333333
1981-04-03,17.5,4,93,4,16.8,16.7,15.8,11.0,16.7,15.071428571428571,13.286666666666667
1981-04-04,17.1,4,94,5,17.5,16.8,16.7,15.0,8.1,16.0,13.336666666666668
1981-04-05,18.1,4,95,6,17.1,17.5,16.8,15.7,8.0,16.3,13.463333333333333
1981-04-06,16.6,4,96,0,18.1,17.1,17.5,14.5,8.8,16.642857142857142,13.59
1981-04-07,10.0,4,97,1,16.6,18.1,17.1,15.8,13.4,16.942857142857143,13.763333333333332
1981-04-08,14.9,4,98,2,10.0,16.6,18.1,16.7,10.9,16.114285714285717,13.553333333333333
1981-04-09,15.9,4,99,3,14.9,10.0,16.6,16.8,13.4,15.857142857142858,13.513333333333334
1981-04-10,13.0,4,100,4,15.9,14.9,10.0,17.5,11.0,15.72857142857143,13.65
1981-04-11,7.6,4,101,5,13.0,15.9,14.9,17.1,15.0,15.085714285714287,13.676666666666668
1981-04-12,11.5,4,102,6,7.6,13.0,15.9,18.1,15.7,13.728571428571428,13.44
1981-04-13,13.5,4,103,0,11.5,7.6,13.0,16.6,14.5,12.785714285714286,13.430000000000001
1981-04-14,13.0,4,104,1,13.5,11.5,7.6,10.0,15.8,12.342857142857142,13.503333333333334
1981-04-15,13.3,4,105,2,13.0,13.5,11.5,14.9,16.7,12.77142857142857,13.583333333333334
1981-04-16,12.1,4,106,3,13.3,13.0,13.5,15.9,16.8,12.542857142857144,13.636666666666667
1981-04-17,12.4,4,107,4,12.1,13.3,13.0,13.0,17.5,12.0,13.566666666666666
1981-04-18,13.2,4,108,5,12.4,12.1,13.3,7.6,17.1,11.914285714285715,13.606666666666667
1981-04-19,13.8,4,109,6,13.2,12.4,12.1,11.5,18.1,12.714285714285714,13.483333333333333
1981-04-20,10.6,4,110,0,13.8,13.2,12.4,13.5,16.6,13.042857142857144,13.386666666666667
1981-04-21,9.0,4,111,1,10.6,13.8,13.2,13.0,10.0,12.62857142857143,13.469999999999999
1981-04-22,10.0,4,112,2,9.0,10.6,13.8,13.3,14.9,12.057142857142859,13.503333333333332
1981-04-23,9.8,4,113,3,10.0,9.0,10.6,12.1,15.9,11.585714285714285,13.543333333333333
1981-04-24,11.5,4,114,4,9.8,10.0,9.0,12.4,13.0,11.257142857142856,13.423333333333334
1981-04-25,8.9,4,115,5,11.5,9.8,10.0,13.2,7.6,11.128571428571428,13.443333333333333
1981-04-26,7.4,4,116,6,8.9,11.5,9.8,13.8,11.5,10.514285714285716,13.293333333333331
1981-04-27,9.9,4,117,0,7.4,8.9,11.5,10.6,13.5,9.6,13.173333333333334
1981-04-28,9.3,4,118,1,9.9,7.4,8.9,9.0,13.0,9.5,13.003333333333332
1981-04-29,9.9,4,119,2,9.3,9.9,7.4,10.0,13.3,9.542857142857143,12.79
1981-04-30,7.4,4,120,3,9.9,9.3,9.9,9.8,12.1,9.528571428571428,12.636666666666667
1981-05-01,8.6,5,121,4,7.4,9.9,9.3,11.5,12.4,9.185714285714287,12.356666666666666
1981-05-02,11.9,5,122,5,8.6,7.4,9.9,8.9,13.2,8.771428571428572,12.086666666666668
1981-05-03,14.0,5,123,6,11.9,8.6,7.4,7.4,13.8,9.200000000000001,11.923333333333334
1981-05-04,8.6,5,124,0,14.0,11.9,8.6,9.9,10.6,10.142857142857142,11.806666666666667
1981-05-05,10.0,5,125,1,8.6,14.0,11.9,9.3,9.0,9.957142857142857,11.523333333333335
1981-05-06,13.5,5,126,2,10.0,8.6,14.0,9.9,10.0,10.057142857142859,11.253333333333334
1981-05-07,12.0,5,127,3,13.5,10.0,8.6,7.4,9.8,10.571428571428571,11.15
1981-05-08,10.5,5,128,4,12.0,13.5,10.0,8.6,11.5,11.228571428571428,11.216666666666667
1981-05-09,10.7,5,129,5,10.5,12.0,13.5,11.9,8.9,11.5,11.07
1981-05-10,8.1,5,130,6,10.7,10.5,12.0,14.0,7.4,11.328571428571427,10.896666666666668
1981-05-11,10.1,5,131,0,8.1,10.7,10.5,8.6,9.9,10.485714285714284,10.733333333333333
1981-05-12,10.6,5,132,1,10.1,8.1,10.7,10.0,9.3,10.700000000000001,10.816666666666666
1981-05-13,5.3,5,133,2,10.6,10.1,8.1,13.5,9.9,10.785714285714286,10.786666666666665
1981-05-14,6.6,5,134,3,5.3,10.6,10.1,12.0,7.4,9.614285714285714,10.513333333333332
1981-05-15,8.5,5,135,4,6.6,5.3,10.6,10.5,8.6,8.842857142857143,10.3
1981-05-16,11.2,5,136,5,8.5,6.6,5.3,10.7,11.9,8.557142857142857,10.139999999999999
1981-05-17,9.8,5,137,6,11.2,8.5,6.6,8.1,14.0,8.62857142857143,10.110000000000001
1981-05-18,5.9,5,138,0,9.8,11.2,8.5,10.1,8.6,8.871428571428572,10.023333333333333
1981-05-19,3.2,5,139,1,5.9,9.8,11.2,10.6,10.0,8.27142857142857,9.78
1981-05-20,2.1,5,140,2,3.2,5.9,9.8,5.3,13.5,7.214285714285714,9.426666666666666
1981-05-21,3.4,5,141,3,2.1,3.2,5.9,6.6,12.0,6.757142857142858,9.143333333333334
1981-05-22,5.4,5,142,4,3.4,2.1,3.2,8.5,10.5,6.3,8.956666666666667
1981-05-23,9.6,5,143,5,5.4,3.4,2.1,11.2,10.7,5.857142857142857,8.803333333333335
1981-05-24,11.5,5,144,6,9.6,5.4,3.4,9.8,8.1,5.628571428571429,8.796666666666665
1981-05-25,12.3,5,145,0,11.5,9.6,5.4,5.9,10.1,5.871428571428572,8.796666666666665
1981-05-26,12.6,5,146,1,12.3,11.5,9.6,3.2,10.6,6.785714285714286,8.91
1981-05-27,11.0,5,147,2,12.6,12.3,11.5,2.1,5.3,8.128571428571428,9.083333333333334
1981-05-28,11.2,5,148,3,11.0,12.6,12.3,3.4,6.6,9.4,9.12
1981-05-29,11.4,5,149,4,11.2,11.0,12.6,5.4,8.5,10.514285714285714,9.183333333333334
1981-05-30,11.8,5,150,5,11.4,11.2,11.0,9.6,11.2,11.37142857142857,9.233333333333333
1981-05-31,12.8,5,151,6,11.8,11.4,11.2,11.5,9.8,11.685714285714285,9.38
1981-06-01,11.6,6,152,0,12.8,11.8,11.4,12.3,5.9,11.87142857142857,9.520000000000001
1981-06-02,10.6,6,153,1,11.6,12.8,11.8,12.6,3.2,11.771428571428572,9.51
1981-06-03,9.8,6,154,2,10.6,11.6,12.8,11.0,2.1,11.485714285714284,9.396666666666668
1981-06-04,11.2,6,155,3,9.8,10.6,11.6,11.2,3.4,11.314285714285713,9.436666666666667
1981-06-05,5.7,6,156,4,11.2,9.8,10.6,11.4,5.4,11.314285714285715,9.476666666666667
1981-06-06,7.1,6,157,5,5.7,11.2,9.8,11.8,9.6,10.5,9.216666666666667
1981-06-07,2.5,6,158,6,7.1,5.7,11.2,12.8,11.5,9.828571428571427,9.053333333333335
1981-06-08,3.5,6,159,0,2.5,7.1,5.7,11.6,12.3,8.357142857142858,8.786666666666667
1981-06-09,4.6,6,160,1,3.5,2.5,7.1,10.6,12.6,7.2,8.546666666666669
1981-06-10,11.0,6,161,2,4.6,3.5,2.5,9.8,11.0,6.3428571428571425,8.43
1981-06-11,5.7,6,162,3,11.0,4.6,3.5,11.2,11.2,6.514285714285713,8.459999999999999
1981-06-12,7.7,6,163,4,5.7,11.0,4.6,5.7,11.4,5.728571428571428,8.296666666666667
1981-06-13,10.4,6,164,5,7.7,5.7,11.0,7.1,11.8,6.014285714285714,8.376666666666667
1981-06-14,11.4,6,165,6,10.4,7.7,5.7,2.5,12.8,6.485714285714286,8.503333333333334
1981-06-15,9.2,6,166,0,11.4,10.4,7.7,3.5,11.6,7.757142857142857,8.6
1981-06-16,6.1,6,167,1,9.2,11.4,10.4,4.6,10.6,8.571428571428571,8.533333333333333
1981-06-17,2.7,6,168,2,6.1,9.2,11.4,11.0,9.8,8.785714285714286,8.41
1981-06-18,4.3,6,169,3,2.7,6.1,9.2,5.7,11.2,7.6,8.303333333333333
1981-06-19,6.3,6,170,4,4.3,2.7,6.1,7.7,5.7,7.3999999999999995,8.34
1981-06-20,3.8,6,171,5,6.3,4.3,2.7,10.4,7.1,7.2,8.48
1981-06-21,4.4,6,172,6,3.8,6.3,4.3,11.4,2.5,6.257142857142857,8.493333333333334
1981-06-22,7.1,6,173,0,4.4,3.8,6.3,9.2,3.5,5.257142857142857,8.459999999999999
1981-06-23,4.8,6,174,1,7.1,4.4,3.8,6.1,4.6,4.957142857142856,8.376666666666667
1981-06-24,5.8,6,175,2,4.8,7.1,4.4,2.7,11.0,4.771428571428571,8.153333333333332
1981-06-25,6.2,6,176,3,5.8,4.8,7.1,4.3,5.7,5.214285714285714,7.9366666666666665
1981-06-26,7.3,6,177,4,6.2,5.8,4.8,6.3,7.7,5.485714285714287,7.723333333333333
1981-06-27,9.2,6,178,5,7.3,6.2,5.8,3.8,10.4,5.628571428571428,7.6
1981-06-28,10.2,6,179,6,9.2,7.3,6.2,4.4,11.4,6.3999999999999995,7.533333333333333
1981-06-29,9.5,6,180,0,10.2,9.2,7.3,7.1,9.2,7.228571428571428,7.493333333333334
1981-06-30,9.5,6,181,1,9.5,10.2,9.2,4.8,6.1,7.571428571428571,7.416666666666667
1981-07-01,10.7,7,182,2,9.5,9.5,10.2,5.8,2.7,8.242857142857142,7.306666666666667
1981-07-02,10.0,7,183,3,10.7,9.5,9.5,6.2,4.3,8.942857142857141,7.276666666666667
1981-07-03,6.5,7,184,4,10.0,10.7,9.5,7.3,6.3,9.485714285714284,7.256666666666666
1981-07-04,7.0,7,185,5,6.5,10.0,10.7,9.2,3.8,9.37142857142857,7.1466666666666665
1981-07-05,7.4,7,186,6,7.0,6.5,10.0,10.2,4.4,9.057142857142855,7.006666666666666
1981-07-06,8.1,7,187,0,7.4,7.0,6.5,9.5,7.1,8.657142857142857,7.0633333333333335
1981-07-07,6.6,7,188,1,8.1,7.4,7.0,9.5,4.8,8.457142857142857,7.096666666666667
1981-07-08,8.3,7,189,2,6.6,8.1,7.4,10.7,5.8,8.042857142857143,7.233333333333333
1981-07-09,8.9,7,190,3,8.3,6.6,8.1,10.0,6.2,7.7,7.3933333333333335
1981-07-10,4.6,7,191,4,8.9,8.3,6.6,6.5,7.3,7.542857142857144,7.536666666666667
1981-07-11,6.8,7,192,5,4.6,8.9,8.3,7.0,9.2,7.271428571428571,7.323333333333334
1981-07-12,5.7,7,193,6,6.8,4.6,8.9,7.4,10.2,7.242857142857143,7.359999999999999
1981-07-13,6.1,7,194,0,5.7,6.8,4.6,8.1,9.5,7.0,7.293333333333334
1981-07-14,7.0,7,195,1,6.1,5.7,6.8,6.6,9.5,6.714285714285714,7.15
1981-07-15,7.2,7,196,2,7.0,6.1,5.7,8.3,10.7,6.771428571428572,7.003333333333333
1981-07-16,6.3,7,197,3,7.2,7.0,6.1,8.9,10.0,6.614285714285714,6.9366666666666665
1981-07-17,8.8,7,198,4,6.3,7.2,7.0,4.6,6.5,6.242857142857143,6.943333333333333
1981-07-18,5.0,7,199,5,8.8,6.3,7.2,6.8,7.0,6.8428571428571425,7.146666666666666
1981-07-19,7.4,7,200,6,5.0,8.8,6.3,5.7,7.4,6.585714285714286,7.170000000000001
1981-07-20,10.1,7,201,0,7.4,5.0,8.8,6.1,8.1,6.828571428571428,7.206666666666666
1981-07-21,12.0,7,202,1,10.1,7.4,5.0,7.0,6.6,7.4,7.416666666666667
1981-07-22,9.0,7,203,2,12.0,10.1,7.4,7.2,8.3,8.114285714285714,7.670000000000001
1981-07-23,8.9,7,204,3,9.0,12.0,10.1,6.3,8.9,8.371428571428572,7.733333333333333
1981-07-24,9.8,7,205,4,8.9,9.0,12.0,8.8,4.6,8.742857142857142,7.87
1981-07-25,9.0,7,206,5,9.8,8.9,9.0,5.0,6.8,8.885714285714286,8.003333333333334
1981-07-26,9.2,7,207,6,9.0,9.8,8.9,7.4,5.7,9.457142857142857,8.096666666666668
1981-07-27,7.7,7,208,0,9.2,9.0,9.8,10.1,6.1,9.714285714285714,8.16
1981-07-28,8.0,7,209,1,7.7,9.2,9.0,12.0,7.0,9.37142857142857,8.110000000000001
1981-07-29,6.1,7,210,2,8.0,7.7,9.2,9.0,7.2,8.8,8.036666666666667
1981-07-30,3.5,7,211,3,6.1,8.0,7.7,8.9,6.3,8.385714285714286,7.923333333333334
1981-07-31,3.2,7,212,4,3.5,6.1,8.0,9.8,8.8,7.614285714285715,7.723333333333333
1981-08-01,5.7,8,213,5,3.2,3.5,6.1,9.0,5.0,6.671428571428571,7.473333333333333
1981-08-02,7.7,8,214,6,5.7,3.2,3.5,9.2,7.4,6.2,7.33
1981-08-03,9.0,8,215,0,7.7,5.7,3.2,7.7,10.1,5.985714285714287,7.37
1981-08-04,10.0,8,216,1,9.0,7.7,5.7,8.0,12.0,6.171428571428572,7.4366666666666665
1981-08-05,6.2,8,217,2,10.0,9.0,7.7,6.1,9.0,6.457142857142857,7.5233333333333325
1981-08-06,6.9,8,218,3,6.2,10.0,9.0,3.5,8.9,6.471428571428571,7.46
1981-08-07,6.5,8,219,4,6.9,6.2,10.0,3.2,9.8,6.957142857142856,7.47
1981-08-08,6.8,8,220,5,6.5,6.9,6.2,5.7,9.0,7.428571428571429,7.409999999999999
1981-08-09,7.0,8,221,6,6.8,6.5,6.9,7.7,9.2,7.585714285714286,7.34
1981-08-10,5.2,8,222,0,7.0,6.8,6.5,9.0,7.7,7.485714285714287,7.42
1981-08-11,3.0,8,223,1,5.2,7.0,6.8,10.0,8.0,6.942857142857143,7.366666666666666
1981-08-12,5.6,8,224,2,3.0,5.2,7.0,6.2,6.1,5.942857142857142,7.276666666666666
1981-08-13,7.9,8,225,3,5.6,3.0,5.2,6.9,3.5,5.857142857142857,7.260000000000001
1981-08-14,9.0,8,226,4,7.9,5.6,3.0,6.5,3.2,6.0,7.29
1981-08-15,8.6,8,227,5,9.0,7.9,5.6,6.8,5.7,6.357142857142857,7.35
1981-08-16,10.3,8,228,6,8.6,9.0,7.9,7.0,7.7,6.614285714285714,7.426666666666667
1981-08-17,10.5,8,229,0,10.3,8.6,9.0,5.2,9.0,7.085714285714286,7.476666666666666
1981-08-18,7.6,8,230,1,10.5,10.3,8.6,3.0,10.0,7.842857142857143,7.66
1981-08-19,9.7,8,231,2,7.6,10.5,10.3,5.6,6.2,8.5,7.666666666666667
1981-08-20,12.5,8,232,3,9.7,7.6,10.5,7.9,6.9,9.085714285714285,7.653333333333333
1981-08-21,7.4,8,233,4,12.5,9.7,7.6,9.0,6.5,9.742857142857144,7.670000000000001
1981-08-22,7.9,8,234,5,7.4,12.5,9.7,8.6,6.8,9.514285714285716,7.616666666666668
1981-08-23,3.9,8,235,6,7.9,7.4,12.5,10.3,7.0,9.414285714285715,7.583333333333333
1981-08-24,6.6,8,236,0,3.9,7.9,7.4,10.5,5.2,8.5,7.386666666666667
1981-08-25,4.6,8,237,1,6.6,3.9,7.9,7.6,3.0,7.942857142857142,7.306666666666667
1981-08-26,7.0,8,238,2,4.6,6.6,3.9,9.7,5.6,7.514285714285714,7.153333333333334
1981-08-27,6.0,8,239,3,7.0,4.6,6.6,12.5,7.9,7.128571428571428,7.13
1981-08-28,5.5,8,240,4,6.0,7.0,4.6,7.4,9.0,6.2,7.0633333333333335
1981-08-29,8.1,8,241,5,5.5,6.0,7.0,7.9,8.6,5.928571428571429,7.043333333333334
1981-08-30,5.5,8,242,6,8.1,5.5,6.0,3.9,10.3,5.957142857142856,7.196666666666667
1981-08-31,6.2,8,243,0,5.5,8.1,5.5,6.6,10.5,6.185714285714285,7.273333333333334
1981-09-01,8.0,9,244,1,6.2,5.5,8.1,4.6,7.6,6.128571428571429,7.29
1981-09-02,10.3,9,245,2,8.0,6.2,5.5,7.0,9.7,6.614285714285715,7.3
1981-09-03,9.8,9,246,3,10.3,8.0,6.2,6.0,12.5,7.085714285714286,7.343333333333334
1981-09-04,9.6,9,247,4,9.8,10.3,8.0,5.5,7.4,7.628571428571429,7.336666666666667
1981-09-05,8.5,9,248,5,9.6,9.8,10.3,8.1,7.9,8.214285714285714,7.45
1981-09-06,7.5,9,249,6,8.5,9.6,9.8,5.5,3.9,8.27142857142857,7.503333333333334
1981-09-07,11.2,9,250,0,7.5,8.5,9.6,6.2,6.6,8.557142857142857,7.536666666666667
1981-09-08,14.6,9,251,1,11.2,7.5,8.5,8.0,4.6,9.27142857142857,7.683333333333334
1981-09-09,11.7,9,252,2,14.6,11.2,7.5,10.3,7.0,10.214285714285714,7.9366666666666665
1981-09-10,7.8,9,253,3,11.7,14.6,11.2,9.8,6.0,10.414285714285715,8.153333333333334
1981-09-11,12.3,9,254,4,7.8,11.7,14.6,9.6,5.5,10.12857142857143,8.313333333333334
1981-09-12,10.1,9,255,5,12.3,7.8,11.7,8.5,8.1,10.514285714285714,8.536666666666665
1981-09-13,11.5,9,256,6,10.1,12.3,7.8,7.5,5.5,10.742857142857144,8.610000000000001
1981-09-14,7.3,9,257,0,11.5,10.1,12.3,11.2,6.2,11.314285714285715,8.693333333333333
1981-09-15,10.9,9,258,1,7.3,11.5,10.1,14.6,8.0,10.757142857142856,8.65
1981-09-16,14.1,9,259,2,10.9,7.3,11.5,11.7,10.3,10.22857142857143,8.67
1981-09-17,10.7,9,260,3,14.1,10.9,7.3,7.8,9.8,10.571428571428571,8.79
1981-09-18,16.9,9,261,4,10.7,14.1,10.9,12.3,9.6,10.985714285714286,8.893333333333333
1981-09-19,10.5,9,262,5,16.9,10.7,14.1,10.1,8.5,11.642857142857142,9.133333333333333
1981-09-20,6.5,9,263,6,10.5,16.9,10.7,11.5,7.5,11.700000000000001,9.066666666666666
1981-09-21,11.0,9,264,0,6.5,10.5,16.9,7.3,11.2,10.985714285714286,9.036666666666667
1981-09-22,6.3,9,265,1,11.0,6.5,10.5,10.9,14.6,11.514285714285714,9.139999999999999
1981-09-23,10.5,9,266,2,6.3,11.0,6.5,14.1,11.7,10.857142857142858,9.22
1981-09-24,7.2,9,267,3,10.5,6.3,11.0,10.7,7.8,10.342857142857143,9.35
1981-09-25,7.6,9,268,4,7.2,10.5,6.3,16.9,12.3,9.842857142857143,9.436666666666667
1981-09-26,10.7,9,269,5,7.6,7.2,10.5,10.5,10.1,8.514285714285714,9.456666666666667
1981-09-27,7.8,9,270,6,10.7,7.6,7.2,6.5,11.5,8.542857142857143,9.613333333333335
1981-09-28,9.6,9,271,0,7.8,10.7,7.6,11.0,7.3,8.72857142857143,9.69
1981-09-29,11.4,9,272,1,9.6,7.8,10.7,6.3,10.9,8.528571428571428,9.74
1981-09-30,12.4,9,273,2,11.4,9.6,7.8,10.5,14.1,9.257142857142856,9.936666666666666
1981-10-01,8.9,10,274,3,12.4,11.4,9.6,7.2,10.7,9.528571428571428,10.143333333333334
1981-10-02,13.2,10,275,4,8.9,12.4,11.4,7.6,16.9,9.771428571428572,10.173333333333334
1981-10-03,8.6,10,276,5,13.2,8.9,12.4,10.7,10.5,10.571428571428571,10.27
1981-10-04,6.2,10,277,6,8.6,13.2,8.9,7.8,6.5,10.27142857142857,10.229999999999999
1981-10-05,11.4,10,278,0,6.2,8.6,13.2,9.6,11.0,10.042857142857143,10.116666666666667
1981-10-06,13.2,10,279,1,11.4,6.2,8.6,11.4,6.3,10.3,10.213333333333335
1981-10-07,14.3,10,280,2,13.2,11.4,6.2,12.4,10.5,10.557142857142859,10.403333333333334
1981-10-08,7.3,10,281,3,14.3,13.2,11.4,8.9,7.2,10.828571428571427,10.506666666666668
1981-10-09,12.9,10,282,4,7.3,14.3,13.2,13.2,7.6,10.599999999999998,10.263333333333332
1981-10-10,7.8,10,283,5,12.9,7.3,14.3,8.6,10.7,10.557142857142859,10.303333333333335
1981-10-11,6.2,10,284,6,7.8,12.9,7.3,6.2,7.8,10.442857142857145,10.303333333333335
1981-10-12,5.6,10,285,0,6.2,7.8,12.9,11.4,9.6,10.442857142857141,10.1
1981-10-13,10.0,10,286,1,5.6,6.2,7.8,13.2,11.4,9.614285714285714,9.95
1981-10-14,13.3,10,287,2,10.0,5.6,6.2,14.3,12.4,9.157142857142857,9.9
1981-10-15,8.3,10,288,3,13.3,10.0,5.6,7.3,8.9,9.014285714285714,10.1
1981-10-16,10.2,10,289,4,8.3,13.3,10.0,12.9,13.2,9.157142857142857,10.013333333333332
1981-10-17,8.6,10,290,5,10.2,8.3,13.3,7.8,8.6,8.77142857142857,9.883333333333333
1981-10-18,7.3,10,291,6,8.6,10.2,8.3,6.2,6.2,8.885714285714286,9.813333333333334
1981-10-19,10.4,10,292,0,7.3,8.6,10.2,5.6,11.4,9.042857142857143,9.493333333333334
1981-10-20,11.2,10,293,1,10.4,7.3,8.6,10.0,13.2,9.728571428571428,9.49
1981-10-21,13.2,10,294,2,11.2,10.4,7.3,13.3,14.3,9.9,9.646666666666667
1981-10-22,11.4,10,295,3,13.2,11.2,10.4,8.3,7.3,9.885714285714286,9.719999999999999
1981-10-23,9.1,10,296,4,11.4,13.2,11.2,10.2,12.9,10.328571428571427,9.889999999999999
1981-10-24,6.6,10,297,5,9.1,11.4,13.2,8.6,7.8,10.171428571428573,9.843333333333332
1981-10-25,8.4,10,298,6,6.6,9.1,11.4,7.3,6.2,9.885714285714286,9.823333333333332
