date,temp,month,dayofyear,dayofweek,lag_1,lag_7,lag_14,roll_mean_7,roll_mean_14
1981-02-15,22.1,2,46,6,22.0,17.1,15.3,17.857142857142858,17.77857142857143
1981-02-16,21.2,2,47,0,22.1,25.0,18.8,18.571428571428573,18.264285714285712
1981-02-17,18.4,2,48,1,21.2,15.0,21.9,18.02857142857143,18.435714285714287
1981-02-18,16.6,2,49,2,18.4,13.7,19.9,18.514285714285712,18.185714285714287
1981-02-19,16.1,2,50,3,16.6,13.9,16.6,18.928571428571427,17.95
1981-02-20,15.7,2,51,4,16.1,18.3,16.8,19.242857142857144,17.914285714285715
1981-02-21,16.6,2,52,5,15.7,22.0,14.6,18.87142857142857,17.835714285714285
1981-02-22,16.5,2,53,6,16.6,22.1,17.1,18.099999999999998,17.978571428571428
1981-02-23,14.4,2,54,0,16.5,21.2,25.0,17.3,17.935714285714287
1981-02-24,14.4,2,55,1,14.4,18.4,15.0,16.32857142857143,17.178571428571427
1981-02-25,18.5,2,56,2,14.4,16.6,13.7,15.757142857142858,17.135714285714286
1981-02-26,16.9,2,57,3,18.5,16.1,13.9,16.02857142857143,17.47857142857143
1981-02-27,17.5,2,58,4,16.9,15.7,18.3,16.142857142857142,17.692857142857143
1981-02-28,21.2,2,59,5,17.5,16.6,22.0,16.4,17.635714285714286
1981-03-01,17.8,3,60,6,21.2,16.5,22.1,17.057142857142857,17.57857142857143
1981-03-02,18.6,3,61,0,17.8,14.4,21.2,17.242857142857144,17.271428571428572
1981-03-03,17.0,3,62,1,18.6,14.4,18.4,17.842857142857145,17.085714285714285
1981-03-04,16.0,3,63,2,17.0,18.5,16.6,18.214285714285715,16.985714285714288
1981-03-05,13.3,3,64,3,16.0,16.9,16.1,17.857142857142858,16.942857142857143
1981-03-06,14.3,3,65,4,13.3,17.5,15.7,17.342857142857145,16.74285714285714
1981-03-07,11.4,3,66,5,14.3,21.2,16.6,16.885714285714286,16.642857142857142
1981-03-08,16.3,3,67,6,11.4,17.8,16.5,15.485714285714286,16.271428571428572
1981-03-09,16.1,3,68,0,16.3,18.6,14.4,15.271428571428572,16.25714285714286
1981-03-10,11.8,3,69,1,16.1,17.0,14.4,14.914285714285715,16.37857142857143
1981-03-11,12.2,3,70,2,11.8,16.0,18.5,14.171428571428573,16.192857142857143
1981-03-12,14.7,3,71,3,12.2,13.3,16.9,13.62857142857143,15.742857142857144
1981-03-13,11.8,3,72,4,14.7,14.3,17.5,13.828571428571427,15.585714285714285
1981-03-14,11.3,3,73,5,11.8,11.4,21.2,13.471428571428573,15.178571428571429
1981-03-15,10.6,3,74,6,11.3,16.3,17.8,13.457142857142857,14.471428571428572
1981-03-16,11.7,3,75,0,10.6,16.1,18.6,12.642857142857142,13.957142857142857
1981-03-17,14.2,3,76,1,11.7,11.8,17.0,12.014285714285716,13.464285714285714
1981-03-18,11.2,3,77,2,14.2,12.2,16.0,12.357142857142858,13.264285714285714
1981-03-19,16.9,3,78,3,11.2,14.7,13.3,12.214285714285714,12.921428571428573
1981-03-20,16.7,3,79,4,16.9,11.8,14.3,12.528571428571428,13.178571428571429
1981-03-21,8.1,3,80,5,16.7,11.3,11.4,13.22857142857143,13.35
1981-03-22,8.0,3,81,6,8.1,10.6,16.3,12.77142857142857,13.114285714285714
1981-03-23,8.8,3,82,0,8.0,11.7,16.1,12.4,12.521428571428572
1981-03-24,13.4,3,83,1,8.8,14.2,11.8,11.985714285714284,12.0
1981-03-25,10.9,3,84,2,13.4,11.2,12.2,11.87142857142857,12.114285714285716
1981-03-26,13.4,3,85,3,10.9,16.9,14.7,11.828571428571431,12.02142857142857
1981-03-27,11.0,3,86,4,13.4,16.7,11.8,11.328571428571427,11.928571428571429
1981-03-28,15.0,3,87,5,11.0,8.1,11.3,10.514285714285714,11.87142857142857
1981-03-29,15.7,3,88,6,15.0,8.0,10.6,11.5,12.135714285714286
1981-03-30,14.5,3,89,0,15.7,8.8,11.7,12.6,12.5
1981-03-31,15.8,3,90,1,14.5,13.4,14.2,13.414285714285715,12.700000000000001
1981-04-01,16.7,4,91,2,15.8,10.9,11.2,13.757142857142856,12.814285714285715
1981-04-02,16.8,4,92,3,16.7,13.4,16.9,14.585714285714285,13.207142857142856
1981-04-03,17.5,4,93,4,16.8,11.0,16.7,15.071428571428571,13.200000000000001
1981-04-04,17.1,4,94,5,17.5,15.0,8.1,16.0,13.257142857142856
1981-04-05,18.1,4,95,6,17.1,15.7,8.0,16.3,13.9
1981-04-06,16.6,4,96,0,18.1,14.5,8.8,16.642857142857142,14.621428571428572
1981-04-07,10.0,4,97,1,16.6,15.8,13.4,16.942857142857143,15.178571428571429
1981-04-08,14.9,4,98,2,10.0,16.7,10.9,16.114285714285717,14.935714285714287
1981-04-09,15.9,4,99,3,14.9,16.8,13.4,15.857142857142858,15.221428571428573
1981-04-10,13.0,4,100,4,15.9,17.5,11.0,15.72857142857143,15.400000000000002
1981-04-11,7.6,4,101,5,13.0,17.1,15.0,15.085714285714287,15.542857142857144
1981-04-12,11.5,4,102,6,7.6,18.1,15.7,13.728571428571428,15.014285714285716
1981-04-13,13.5,4,103,0,11.5,16.6,14.5,12.785714285714286,14.714285714285714
1981-04-14,13.0,4,104,1,13.5,10.0,15.8,12.342857142857142,14.642857142857142
1981-04-15,13.3,4,105,2,13.0,14.9,16.7,12.77142857142857,14.442857142857145
1981-04-16,12.1,4,106,3,13.3,15.9,16.8,12.542857142857144,14.2
1981-04-17,12.4,4,107,4,12.1,13.0,17.5,12.0,13.864285714285716
1981-04-18,13.2,4,108,5,12.4,7.6,17.1,11.914285714285715,13.5
1981-04-19,13.8,4,109,6,13.2,11.5,18.1,12.714285714285714,13.221428571428573
1981-04-20,10.6,4,110,0,13.8,13.5,16.6,13.042857142857144,12.914285714285713
1981-04-21,9.0,4,111,1,10.6,13.0,10.0,12.62857142857143,12.485714285714286
1981-04-22,10.0,4,112,2,9.0,13.3,14.9,12.057142857142859,12.414285714285715
1981-04-23,9.8,4,113,3,10.0,12.1,15.9,11.585714285714285,12.064285714285713
1981-04-24,11.5,4,114,4,9.8,12.4,13.0,11.257142857142856,11.62857142857143
1981-04-25,8.9,4,115,5,11.5,13.2,7.6,11.128571428571428,11.521428571428572
1981-04-26,7.4,4,116,6,8.9,13.8,11.5,10.514285714285716,11.614285714285714
1981-04-27,9.9,4,117,0,7.4,10.6,13.5,9.6,11.321428571428571
1981-04-28,9.3,4,118,1,9.9,9.0,13.0,9.5,11.064285714285715
1981-04-29,9.9,4,119,2,9.3,10.0,13.3,9.542857142857143,10.799999999999999
1981-04-30,7.4,4,120,3,9.9,9.8,12.1,9.528571428571428,10.557142857142859
1981-05-01,8.6,5,121,4,7.4,11.5,12.4,9.185714285714287,10.221428571428572
1981-05-02,11.9,5,122,5,8.6,8.9,13.2,8.771428571428572,9.950000000000001
1981-05-03,14.0,5,123,6,11.9,7.4,13.8,9.200000000000001,9.857142857142858
1981-05-04,8.6,5,124,0,14.0,9.9,10.6,10.142857142857142,9.87142857142857
1981-05-05,10.0,5,125,1,8.6,9.3,9.0,9.957142857142857,9.728571428571428
1981-05-06,13.5,5,126,2,10.0,9.9,10.0,10.057142857142859,9.799999999999999
1981-05-07,12.0,5,127,3,13.5,7.4,9.8,10.571428571428571,10.049999999999999
1981-05-08,10.5,5,128,4,12.0,8.6,11.5,11.228571428571428,10.207142857142856
1981-05-09,10.7,5,129,5,10.5,11.9,8.9,11.5,10.135714285714284
1981-05-10,8.1,5,130,6,10.7,14.0,7.4,11.328571428571427,10.264285714285716
1981-05-11,10.1,5,131,0,8.1,8.6,9.9,10.485714285714284,10.314285714285715
1981-05-12,10.6,5,132,1,10.1,10.0,9.3,10.700000000000001,10.328571428571427
1981-05-13,5.3,5,133,2,10.6,13.5,9.9,10.785714285714286,10.421428571428569
1981-05-14,6.6,5,134,3,5.3,12.0,7.4,9.614285714285714,10.092857142857143
1981-05-15,8.5,5,135,4,6.6,10.5,8.6,8.842857142857143,10.035714285714286
1981-05-16,11.2,5,136,5,8.5,10.7,11.9,8.557142857142857,10.028571428571427
1981-05-17,9.8,5,137,6,11.2,8.1,14.0,8.62857142857143,9.97857142857143
1981-05-18,5.9,5,138,0,9.8,10.1,8.6,8.871428571428572,9.678571428571429
1981-05-19,3.2,5,139,1,5.9,10.6,10.0,8.27142857142857,9.485714285714286
1981-05-20,2.1,5,140,2,3.2,5.3,13.5,7.214285714285714,9.0
1981-05-21,3.4,5,141,3,2.1,6.6,12.0,6.757142857142858,8.185714285714285
1981-05-22,5.4,5,142,4,3.4,8.5,10.5,6.3,7.571428571428571
1981-05-23,9.6,5,143,5,5.4,11.2,10.7,5.857142857142857,7.207142857142857
1981-05-24,11.5,5,144,6,9.6,9.8,8.1,5.628571428571429,7.128571428571428
1981-05-25,12.3,5,145,0,11.5,5.9,10.1,5.871428571428572,7.371428571428572
1981-05-26,12.6,5,146,1,12.3,3.2,10.6,6.785714285714286,7.528571428571428
1981-05-27,11.0,5,147,2,12.6,2.1,5.3,8.128571428571428,7.671428571428572
1981-05-28,11.2,5,148,3,11.0,3.4,6.6,9.4,8.07857142857143
1981-05-29,11.4,5,149,4,11.2,5.4,8.5,10.514285714285714,8.407142857142857
1981-05-30,11.8,5,150,5,11.4,9.6,11.2,11.37142857142857,8.614285714285714
1981-05-31,12.8,5,151,6,11.8,11.5,9.8,11.685714285714285,8.657142857142857
1981-06-01,11.6,6,152,0,12.8,12.3,5.9,11.87142857142857,8.871428571428572
1981-06-02,10.6,6,153,1,11.6,12.6,3.2,11.771428571428572,9.278571428571428
1981-06-03,9.8,6,154,2,10.6,11.0,2.1,11.485714285714284,9.807142857142859
1981-06-04,11.2,6,155,3,9.8,11.2,3.4,11.314285714285713,10.357142857142858
1981-06-05,5.7,6,156,4,11.2,11.4,5.4,11.314285714285715,10.914285714285715
1981-06-06,7.1,6,157,5,5.7,11.8,9.6,10.5,10.935714285714285
1981-06-07,2.5,6,158,6,7.1,12.8,11.5,9.828571428571427,10.757142857142856
1981-06-08,3.5,6,159,0,2.5,11.6,12.3,8.357142857142858,10.114285714285714
1981-06-09,4.6,6,160,1,3.5,10.6,12.6,7.2,9.485714285714284
1981-06-10,11.0,6,161,2,4.6,9.8,11.0,6.3428571428571425,8.914285714285715
1981-06-11,5.7,6,162,3,11.0,11.2,11.2,6.514285714285713,8.914285714285715
1981-06-12,7.7,6,163,4,5.7,5.7,11.4,5.728571428571428,8.521428571428572
1981-06-13,10.4,6,164,5,7.7,7.1,11.8,6.014285714285714,8.257142857142856
1981-06-14,11.4,6,165,6,10.4,2.5,12.8,6.485714285714286,8.157142857142857
1981-06-15,9.2,6,166,0,11.4,3.5,11.6,7.757142857142857,8.057142857142859
1981-06-16,6.1,6,167,1,9.2,4.6,10.6,8.571428571428571,7.885714285714285
1981-06-17,2.7,6,168,2,6.1,11.0,9.8,8.785714285714286,7.564285714285715
1981-06-18,4.3,6,169,3,2.7,5.7,11.2,7.6,7.057142857142857
1981-06-19,6.3,6,170,4,4.3,7.7,5.7,7.3999999999999995,6.564285714285715
1981-06-20,3.8,6,171,5,6.3,10.4,7.1,7.2,6.607142857142857
1981-06-21,4.4,6,172,6,3.8,11.4,2.5,6.257142857142857,6.371428571428572
1981-06-22,7.1,6,173,0,4.4,9.2,3.5,5.257142857142857,6.507142857142858
1981-06-23,4.8,6,174,1,7.1,6.1,4.6,4.957142857142856,6.764285714285714
1981-06-24,5.8,6,175,2,4.8,2.7,11.0,4.771428571428571,6.778571428571428
1981-06-25,6.2,6,176,3,5.8,4.3,5.7,5.214285714285714,6.407142857142857
1981-06-26,7.3,6,177,4,6.2,6.3,7.7,5.485714285714287,6.442857142857142
1981-06-27,9.2,6,178,5,7.3,3.8,10.4,5.628571428571428,6.4142857142857155
1981-06-28,10.2,6,179,6,9.2,4.4,11.4,6.3999999999999995,6.328571428571428
1981-06-29,9.5,6,180,0,10.2,7.1,9.2,7.228571428571428,6.242857142857142
1981-06-30,9.5,6,181,1,9.5,4.8,6.1,7.571428571428571,6.264285714285714
1981-07-01,10.7,7,182,2,9.5,5.8,2.7,8.242857142857142,6.507142857142857
1981-07-02,10.0,7,183,3,10.7,6.2,4.3,8.942857142857141,7.078571428571428
1981-07-03,6.5,7,184,4,10.0,7.3,6.3,9.485714285714284,7.485714285714286
1981-07-04,7.0,7,185,5,6.5,9.2,3.8,9.37142857142857,7.5
1981-07-05,7.4,7,186,6,7.0,10.2,4.4,9.057142857142855,7.728571428571429
1981-07-06,8.1,7,187,0,7.4,9.5,7.1,8.657142857142857,7.942857142857142
1981-07-07,6.6,7,188,1,8.1,9.5,4.8,8.457142857142857,8.014285714285714
1981-07-08,8.3,7,189,2,6.6,10.7,5.8,8.042857142857143,8.142857142857142
1981-07-09,8.9,7,190,3,8.3,10.0,6.2,7.7,8.321428571428571
1981-07-10,4.6,7,191,4,8.9,6.5,7.3,7.542857142857144,8.514285714285714
1981-07-11,6.8,7,192,5,4.6,7.0,9.2,7.271428571428571,8.321428571428571
1981-07-12,5.7,7,193,6,6.8,7.4,10.2,7.242857142857143,8.15
1981-07-13,6.1,7,194,0,5.7,8.1,9.5,7.0,7.828571428571428
1981-07-14,7.0,7,195,1,6.1,6.6,9.5,6.714285714285714,7.585714285714286
1981-07-15,7.2,7,196,2,7.0,8.3,10.7,6.771428571428572,7.4071428571428575
1981-07-16,6.3,7,197,3,7.2,8.9,10.0,6.614285714285714,7.1571428571428575
1981-07-17,8.8,7,198,4,6.3,4.6,6.5,6.242857142857143,6.892857142857143
1981-07-18,5.0,7,199,5,8.8,6.8,7.0,6.8428571428571425,7.057142857142857
1981-07-19,7.4,7,200,6,5.0,5.7,7.4,6.585714285714286,6.914285714285714
1981-07-20,10.1,7,201,0,7.4,6.1,8.1,6.828571428571428,6.9142857142857155
1981-07-21,12.0,7,202,1,10.1,7.0,6.6,7.4,7.057142857142857
1981-07-22,9.0,7,203,2,12.0,7.2,8.3,8.114285714285714,7.442857142857143
1981-07-23,8.9,7,204,3,9.0,6.3,8.9,8.371428571428572,7.492857142857143
1981-07-24,9.8,7,205,4,8.9,8.8,4.6,8.742857142857142,7.492857142857143
1981-07-25,9.0,7,206,5,9.8,5.0,6.8,8.885714285714286,7.864285714285715
1981-07-26,9.2,7,207,6,9.0,7.4,5.7,9.457142857142857,8.02142857142857
1981-07-27,7.7,7,208,0,9.2,10.1,6.1,9.714285714285714,8.271428571428572
1981-07-28,8.0,7,209,1,7.7,12.0,7.0,9.37142857142857,8.385714285714284
1981-07-29,6.1,7,210,2,8.0,9.0,7.2,8.8,8.457142857142857
1981-07-30,3.5,7,211,3,6.1,8.9,6.3,8.385714285714286,8.378571428571428
1981-07-31,3.2,7,212,4,3.5,9.8,8.8,7.614285714285715,8.178571428571429
1981-08-01,5.7,8,213,5,3.2,9.0,5.0,6.671428571428571,7.778571428571429
1981-08-02,7.7,8,214,6,5.7,9.2,7.4,6.2,7.828571428571428
1981-08-03,9.0,8,215,0,7.7,7.7,10.1,5.985714285714287,7.85
1981-08-04,10.0,8,216,1,9.0,8.0,12.0,6.171428571428572,7.771428571428571
1981-08-05,6.2,8,217,2,10.0,6.1,9.0,6.457142857142857,7.628571428571428
1981-08-06,6.9,8,218,3,6.2,3.5,8.9,6.471428571428571,7.428571428571429
1981-08-07,6.5,8,219,4,6.9,3.2,9.8,6.957142857142856,7.285714285714286
1981-08-08,6.8,8,220,5,6.5,5.7,9.0,7.428571428571429,7.05
1981-08-09,7.0,8,221,6,6.8,7.7,9.2,7.585714285714286,6.892857142857143
1981-08-10,5.2,8,222,0,7.0,9.0,7.7,7.485714285714287,6.735714285714286
1981-08-11,3.0,8,223,1,5.2,10.0,8.0,6.942857142857143,6.557142857142858
1981-08-12,5.6,8,224,2,3.0,6.2,6.1,5.942857142857142,6.200000000000001
1981-08-13,7.9,8,225,3,5.6,6.9,3.5,5.857142857142857,6.164285714285714
1981-08-14,9.0,8,226,4,7.9,6.5,3.2,6.0,6.478571428571429
1981-08-15,8.6,8,227,5,9.0,6.8,5.7,6.357142857142857,6.892857142857143
1981-08-16,10.3,8,228,6,8.6,7.0,7.7,6.614285714285714,7.1000000000000005
1981-08-17,10.5,8,229,0,10.3,5.2,9.0,7.085714285714286,7.285714285714286
1981-08-18,7.6,8,230,1,10.5,3.0,10.0,7.842857142857143,7.392857142857143
1981-08-19,9.7,8,231,2,7.6,5.6,6.2,8.5,7.221428571428572
1981-08-20,12.5,8,232,3,9.7,7.9,6.9,9.085714285714285,7.471428571428571
1981-08-21,7.4,8,233,4,12.5,9.0,6.5,9.742857142857144,7.871428571428571
1981-08-22,7.9,8,234,5,7.4,8.6,6.8,9.514285714285716,7.935714285714285
1981-08-23,3.9,8,235,6,7.9,10.3,7.0,9.414285714285715,8.014285714285714
1981-08-24,6.6,8,236,0,3.9,10.5,5.2,8.5,7.792857142857143
1981-08-25,4.6,8,237,1,6.6,7.6,3.0,7.942857142857142,7.892857142857143
1981-08-26,7.0,8,238,2,4.6,9.7,5.6,7.514285714285714,8.007142857142856
1981-08-27,6.0,8,239,3,7.0,12.5,7.9,7.128571428571428,8.107142857142858
1981-08-28,5.5,8,240,4,6.0,7.4,9.0,6.2,7.971428571428571
1981-08-29,8.1,8,241,5,5.5,7.9,8.6,5.928571428571429,7.721428571428571
1981-08-30,5.5,8,242,6,8.1,3.9,10.3,5.957142857142856,7.685714285714285
1981-08-31,6.2,8,243,0,5.5,6.6,10.5,6.185714285714285,7.342857142857143
1981-09-01,8.0,9,244,1,6.2,4.6,7.6,6.128571428571429,7.035714285714286
1981-09-02,10.3,9,245,2,8.0,7.0,9.7,6.614285714285715,7.064285714285714
1981-09-03,9.8,9,246,3,10.3,6.0,12.5,7.085714285714286,7.107142857142857
1981-09-04,9.6,9,247,4,9.8,5.5,7.4,7.628571428571429,6.914285714285714
1981-09-05,8.5,9,248,5,9.6,8.1,7.9,8.214285714285714,7.071428571428571
1981-09-06,7.5,9,249,6,8.5,5.5,3.9,8.27142857142857,7.114285714285714
1981-09-07,11.2,9,250,0,7.5,6.2,6.6,8.557142857142857,7.371428571428572
1981-09-08,14.6,9,251,1,11.2,8.0,4.6,9.27142857142857,7.7
1981-09-09,11.7,9,252,2,14.6,10.3,7.0,10.214285714285714,8.414285714285715
1981-09-10,7.8,9,253,3,11.7,9.8,6.0,10.414285714285715,8.75
1981-09-11,12.3,9,254,4,7.8,9.6,5.5,10.12857142857143,8.878571428571428
1981-09-12,10.1,9,255,5,12.3,8.5,8.1,10.514285714285714,9.364285714285714
1981-09-13,11.5,9,256,6,10.1,7.5,5.5,10.742857142857144,9.507142857142856
1981-09-14,7.3,9,257,0,11.5,11.2,6.2,11.314285714285715,9.935714285714285
1981-09-15,10.9,9,258,1,7.3,14.6,8.0,10.757142857142856,10.014285714285714
1981-09-16,14.1,9,259,2,10.9,11.7,10.3,10.22857142857143,10.221428571428572
1981-09-17,10.7,9,260,3,14.1,7.8,9.8,10.571428571428571,10.492857142857144
1981-09-18,16.9,9,261,4,10.7,12.3,9.6,10.985714285714286,10.557142857142855
1981-09-19,10.5,9,262,5,16.9,10.1,8.5,11.642857142857142,11.078571428571427
1981-09-20,6.5,9,263,6,10.5,11.5,7.5,11.700000000000001,11.221428571428572
1981-09-21,11.0,9,264,0,6.5,7.3,11.2,10.985714285714286,11.15
1981-09-22,6.3,9,265,1,11.0,10.9,14.6,11.514285714285714,11.135714285714286
1981-09-23,10.5,9,266,2,6.3,14.1,11.7,10.857142857142858,10.542857142857143
1981-09-24,7.2,9,267,3,10.5,10.7,7.8,10.342857142857143,10.457142857142857
1981-09-25,7.6,9,268,4,7.2,16.9,12.3,9.842857142857143,10.414285714285713
1981-09-26,10.7,9,269,5,7.6,10.5,10.1,8.514285714285714,10.078571428571427
1981-09-27,7.8,9,270,6,10.7,6.5,11.5,8.542857142857143,10.121428571428572
1981-09-28,9.6,9,271,0,7.8,11.0,7.3,8.72857142857143,9.857142857142858
1981-09-29,11.4,9,272,1,9.6,6.3,10.9,8.528571428571428,10.021428571428572
1981-09-30,12.4,9,273,2,11.4,10.5,14.1,9.257142857142856,10.057142857142855
1981-10-01,8.9,10,274,3,12.4,7.2,10.7,9.528571428571428,9.935714285714285
1981-10-02,13.2,10,275,4,8.9,7.6,16.9,9.771428571428572,9.807142857142859
1981-10-03,8.6,10,276,5,13.2,10.7,10.5,10.571428571428571,9.542857142857143
1981-10-04,6.2,10,277,6,8.6,7.8,6.5,10.27142857142857,9.407142857142858
1981-10-05,11.4,10,278,0,6.2,9.6,11.0,10.042857142857143,9.385714285714286
1981-10-06,13.2,10,279,1,11.4,11.4,6.3,10.3,9.414285714285715
1981-10-07,14.3,10,280,2,13.2,12.4,10.5,10.557142857142859,9.907142857142857
1981-10-08,7.3,10,281,3,14.3,8.9,7.2,10.828571428571427,10.178571428571429
1981-10-09,12.9,10,282,4,7.3,13.2,7.6,10.599999999999998,10.185714285714285
1981-10-10,7.8,10,283,5,12.9,8.6,10.7,10.557142857142859,10.564285714285715
1981-10-11,6.2,10,284,6,7.8,6.2,7.8,10.442857142857145,10.357142857142858
1981-10-12,5.6,10,285,0,6.2,11.4,9.6,10.442857142857141,10.242857142857144
1981-10-13,10.0,10,286,1,5.6,13.2,11.4,9.614285714285714,9.957142857142856
1981-10-14,13.3,10,287,2,10.0,14.3,12.4,9.157142857142857,9.857142857142858
1981-10-15,8.3,10,288,3,13.3,7.3,8.9,9.014285714285714,9.921428571428573
1981-10-16,10.2,10,289,4,8.3,12.9,13.2,9.157142857142857,9.878571428571428
1981-10-17,8.6,10,290,5,10.2,7.8,8.6,8.77142857142857,9.664285714285715
1981-10-18,7.3,10,291,6,8.6,6.2,6.2,8.885714285714286,9.664285714285715
1981-10-19,10.4,10,292,0,7.3,5.6,11.4,9.042857142857143,9.742857142857142
1981-10-20,11.2,10,293,1,10.4,10.0,13.2,9.728571428571428,9.671428571428573
1981-10-21,13.2,10,294,2,11.2,13.3,14.3,9.9,9.528571428571428
1981-10-22,11.4,10,295,3,13.2,8.3,7.3,9.885714285714286,9.45
1981-10-23,9.1,10,296,4,11.4,10.2,12.9,10.328571428571427,9.742857142857144
1981-10-24,6.6,10,297,5,9.1,8.6,7.8,10.171428571428573,9.471428571428572
1981-10-25,8.4,10,298,6,6.6,7.3,6.2,9.885714285714286,9.385714285714286
1981-10-26,9.7,10,299,0,8.4,10.4,5.6,10.042857142857143,9.542857142857143
1981-10-27,13.2,10,300,1,9.7,11.2,10.0,9.942857142857141,9.835714285714285
1981-10-28,12.5,10,301,2,13.2,13.2,13.3,10.228571428571428,10.064285714285715
1981-10-29,11.0,10,302,3,12.5,11.4,8.3,10.128571428571428,10.007142857142856
1981-10-30,11.0,10,303,4,11.0,9.1,10.2,10.071428571428571,10.2
1981-10-31,11.7,10,304,5,11.0,6.6,8.6,10.342857142857143,10.257142857142856
1981-11-01,9.2,11,305,6,11.7,8.4,7.3,11.071428571428571,10.478571428571428
1981-11-02,11.5,11,306,0,9.2,9.7,10.4,11.185714285714285,10.614285714285714
1981-11-03,13.6,11,307,1,11.5,13.2,11.2,11.442857142857141,10.692857142857141
1981-11-04,13.7,11,308,2,13.6,12.5,13.2,11.5,10.864285714285714
1981-11-05,10.4,11,309,3,13.7,11.0,11.4,11.671428571428569,10.9
1981-11-06,11.5,11,310,4,10.4,11.0,9.1,11.585714285714285,10.828571428571427
1981-11-07,7.6,11,311,5,11.5,11.7,6.6,11.657142857142857,11.0
1981-11-08,9.6,11,312,6,7.6,9.2,8.4,11.071428571428571,11.07142857142857
1981-11-09,14.2,11,313,0,9.6,11.5,9.7,11.12857142857143,11.157142857142858
1981-11-10,15.7,11,314,1,14.2,13.6,13.2,11.514285714285714,11.478571428571428
1981-11-11,10.5,11,315,2,15.7,13.7,12.5,11.814285714285713,11.657142857142857
1981-11-12,10.5,11,316,3,10.5,10.4,11.0,11.357142857142858,11.514285714285714
1981-11-13,9.7,11,317,4,10.5,11.5,11.0,11.37142857142857,11.478571428571428
1981-11-14,9.5,11,318,5,9.7,7.6,11.7,11.114285714285714,11.385714285714286
1981-11-15,11.3,11,319,6,9.5,9.6,9.2,11.385714285714286,11.228571428571428
1981-11-16,8.9,11,320,0,11.3,14.2,11.5,11.628571428571428,11.378571428571428
1981-11-17,9.4,11,321,1,8.9,15.7,13.6,10.87142857142857,11.192857142857141
1981-11-18,11.9,11,322,2,9.4,10.5,13.7,9.971428571428573,10.892857142857142
1981-11-19,11.7,11,323,3,11.9,10.5,10.4,10.171428571428573,10.764285714285716
1981-11-20,13.4,11,324,4,11.7,9.7,11.5,10.342857142857143,10.857142857142858
1981-11-21,12.6,11,325,5,13.4,9.5,7.6,10.87142857142857,10.992857142857144
1981-11-22,10.1,11,326,6,12.6,11.3,9.6,11.314285714285715,11.35
1981-11-23,15.8,11,327,0,10.1,8.9,14.2,11.142857142857142,11.385714285714284
